name,code,year,percentage
Belize,BLZ,1997,81.4
Bermuda,BMU,1997,NA
Bolivia,BOL,1997,75.8
Brazil,BRA,1997,92.1
Barbados,BRB,1997,97.2
Brunei Darussalam,BRN,1997,NA
Bhutan,BTN,1997,79.8
Botswana,BWA,1997,94.1
Central African Republic,CAF,1997,61.1
Canada,CAN,1997,99.8
Central Europe and the Baltics,CEB,1997,93.92798592
Switzerland,CHE,1997,100
Channel Islands,CHI,1997,NA
Chile,CHL,1997,93.6
China,CHN,1997,76.5
Cote d'Ivoire,CIV,1997,77.3
Cameroon,CMR,1997,58.6
"Congo, Dem. Rep.",COD,1997,46
"Congo, Rep.",COG,1997,68.3
Colombia,COL,1997,89.5
Comoros,COM,1997,90.1
Cabo Verde,CPV,1997,80.5
Costa Rica,CRI,1997,94.4
Caribbean small states,CSS,1997,91.79681821
Cuba,CUB,1997,89.8
Curacao,CUW,1997,NA
Cayman Islands,CYM,1997,92.3
Cyprus,CYP,1997,100
Czech Republic,CZE,1997,99.8
Germany,DEU,1997,100
Djibouti,DJI,1997,80.2
Dominica,DMA,1997,94.5
Denmark,DNK,1997,100
Dominican Republic,DOM,1997,87
Algeria,DZA,1997,90.5
East Asia & Pacific (excluding high income),EAP,1997,76.75030872
Early-demographic dividend,EAR,1997,78.37241532
East Asia & Pacific,EAS,1997,78.9195017
Europe & Central Asia (excluding high income),ECA,1997,91.80477136
Europe & Central Asia,ECS,1997,95.86636664
Ecuador,ECU,1997,77.9
"Egypt, Arab Rep.",EGY,1997,95.1
Euro area,EMU,1997,99.67508982
Eritrea,ERI,1997,49.4
Spain,ESP,1997,99.9
Estonia,EST,1997,98.9
Ethiopia,ETH,1997,23.3
European Union,EUU,1997,98.50882356
Fragile and conflict affected situations,FCS,1997,58.20057611
Finland,FIN,1997,100
Fiji,FJI,1997,89.3
France,FRA,1997,100
Faroe Islands,FRO,1997,NA
"Micronesia, Fed. Sts.",FSM,1997,90.5
Gabon,GAB,1997,81.2
United Kingdom,GBR,1997,100
Georgia,GEO,1997,87.2
Ghana,GHA,1997,66.2
Gibraltar,GIB,1997,NA
Guinea,GIN,1997,59.6
"Gambia, The",GMB,1997,80.7
Guinea-Bissau,GNB,1997,47.1
Equatorial Guinea,GNQ,1997,47.3
Greece,GRC,1997,98.5
Grenada,GRD,1997,96.6
Greenland,GRL,1997,100
Guatemala,GTM,1997,81.7
Guam,GUM,1997,99.6
Guyana,GUY,1997,83.9
High income,HIC,1997,98.67382833
"Hong Kong SAR, China",HKG,1997,NA
Honduras,HND,1997,78.6
Heavily indebted poor countries (HIPC),HPC,1997,49.16369109
Croatia,HRV,1997,98.3
Haiti,HTI,1997,61.7
Hungary,HUN,1997,97.5
IBRD only,IBD,1997,81.12802619
IDA & IBRD total,IBT,1997,76.81136045
IDA total,IDA,1997,60.29209415
IDA blend,IDB,1997,68.39769278
Indonesia,IDN,1997,75.4
IDA only,IDX,1997,56.18791979
Isle of Man,IMN,1997,NA
India,IND,1997,77.6
Not classified,INX,1997,NA
Ireland,IRL,1997,96.3
"Iran, Islamic Rep.",IRN,1997,93.5
Iraq,IRQ,1997,78.9
Iceland,ISL,1997,100
Israel,ISR,1997,100
Italy,ITA,1997,100
Jamaica,JAM,1997,93.4
Jordan,JOR,1997,96.7
Japan,JPN,1997,100
Kazakhstan,KAZ,1997,93.9
Kenya,KEN,1997,49.1
Kyrgyz Republic,KGZ,1997,76.3
Cambodia,KHM,1997,34.8
Kiribati,KIR,1997,55.4
St. Kitts and Nevis,KNA,1997,98.3
"Korea, Rep.",KOR,1997,91.8
Kuwait,KWT,1997,99
Latin America & Caribbean (excluding high income),LAC,1997,87.99352179
Lao PDR,LAO,1997,40.5
Lebanon,LBN,1997,83.3
Liberia,LBR,1997,60.6
Libya,LBY,1997,71.2
St. Lucia,LCA,1997,93.7
Latin America & Caribbean,LCN,1997,88.28010655
Least developed countries: UN classification,LDC,1997,53.71792251
Low income,LIC,1997,49.65044815
Liechtenstein,LIE,1997,NA
Sri Lanka,LKA,1997,76.3
Lower middle income,LMC,1997,75.67364122
Low & middle income,LMY,1997,76.74064237
Lesotho,LSO,1997,78.4
Late-demographic dividend,LTE,1997,81.43153015
Lithuania,LTU,1997,89.9
Luxembourg,LUX,1997,100
Latvia,LVA,1997,98.3
"Macao SAR, China",MAC,1997,NA
St. Martin (French part),MAF,1997,NA
Morocco,MAR,1997,76.9
Monaco,MCO,1997,100
Moldova,MDA,1997,84.4
Madagascar,MDG,1997,35.6
Maldives,MDV,1997,94.2
Middle East & North Africa,MEA,1997,88.44518685
Mexico,MEX,1997,86.8
Marshall Islands,MHL,1997,92.8
Middle income,MIC,1997,79.10364125
"Macedonia, FYR",MKD,1997,99.3
Mali,MLI,1997,40.6
Malta,MLT,1997,99.9
Myanmar,MMR,1997,63.2
Middle East & North Africa (excluding high income),MNA,1997,87.59988917
Montenegro,MNE,1997,NA
Mongolia,MNG,1997,54.6
Northern Mariana Islands,MNP,1997,95.1
Mozambique,MOZ,1997,38.9
Mauritania,MRT,1997,38.2
Mauritius,MUS,1997,99.2
Malawi,MWI,1997,56.8
Malaysia,MYS,1997,93
North America,NAC,1997,98.80899241
Namibia,NAM,1997,75.9
New Caledonia,NCL,1997,NA
Niger,NER,1997,40.7
Nigeria,NGA,1997,48.3
Nicaragua,NIC,1997,77
Netherlands,NLD,1997,100
Norway,NOR,1997,100
Nepal,NPL,1997,73.8
Nauru,NRU,1997,93
New Zealand,NZL,1997,100
OECD members,OED,1997,97.38992144
Oman,OMN,1997,81.8
Other small states,OSS,1997,80.5494709
Pakistan,PAK,1997,87.8
Panama,PAN,1997,88
Peru,PER,1997,78.2
Philippines,PHL,1997,86.1
Palau,PLW,1997,91.7
Papua New Guinea,PNG,1997,34.2
Poland,POL,1997,95.4
Pre-demographic dividend,PRE,1997,51.18054047
Puerto Rico,PRI,1997,93.6
"Korea, Dem. People’s Rep.",PRK,1997,99.9
Portugal,PRT,1997,97.4
Paraguay,PRY,1997,67.6
West Bank and Gaza,PSE,1997,96
Pacific island small states,PSS,1997,86.66438365
Post-demographic dividend,PST,1997,98.88543739
French Polynesia,PYF,1997,100
Qatar,QAT,1997,98.8
Romania,ROU,1997,82
Russian Federation,RUS,1997,94.4
Rwanda,RWA,1997,64.2
South Asia,SAS,1997,77.40998876
Saudi Arabia,SAU,1997,94
Sudan,SDN,1997,64.1
Senegal,SEN,1997,65.2
Singapore,SGP,1997,100
Solomon Islands,SLB,1997,NA
Sierra Leone,SLE,1997,44
El Salvador,SLV,1997,78.6
San Marino,SMR,1997,NA
Somalia,SOM,1997,21.1
Serbia,SRB,1997,99.4
Sub-Saharan Africa (excluding high income),SSA,1997,52.12485353
South Sudan,SSD,1997,NA
Sub-Saharan Africa,SSF,1997,52.13034924
Small states,SST,1997,83.57999083
Sao Tome and Principe,STP,1997,74.4
Suriname,SUR,1997,88.4
Slovak Republic,SVK,1997,99.8
Slovenia,SVN,1997,99.6
Sweden,SWE,1997,100
Swaziland,SWZ,1997,46.5
Sint Maarten (Dutch part),SXM,1997,NA
Seychelles,SYC,1997,95.7
Syrian Arab Republic,SYR,1997,86.7
Turks and Caicos Islands,TCA,1997,87
Chad,TCD,1997,43.3
East Asia & Pacific (IDA & IBRD countries),TEA,1997,76.45152816
Europe & Central Asia (IDA & IBRD countries),TEC,1997,92.12588454
Togo,TGO,1997,51.7
Thailand,THA,1997,90.5
Tajikistan,TJK,1997,57.2
Turkmenistan,TKM,1997,59.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,88.19089609
Timor-Leste,TLS,1997,52.9
Middle East & North Africa (IDA & IBRD countries),TMN,1997,87.5133643
Tonga,TON,1997,98.6
South Asia (IDA & IBRD),TSA,1997,77.40998876
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,52.13034924
Trinidad and Tobago,TTO,1997,92.8
Tunisia,TUN,1997,87.9
Turkey,TUR,1997,90.6
Tuvalu,TUV,1997,92.8
Tanzania,TZA,1997,54.3
Uganda,UGA,1997,51.6
Ukraine,UKR,1997,97.5
Upper middle income,UMC,1997,82.52520574
Uruguay,URY,1997,96
United States,USA,1997,98.7
Uzbekistan,UZB,1997,89.2
St. Vincent and the Grenadines,VCT,1997,91.9
"Venezuela, RB",VEN,1997,90.4
British Virgin Islands,VGB,1997,94.9
Virgin Islands (U.S.),VIR,1997,100
Vietnam,VNM,1997,73.1
Vanuatu,VUT,1997,71.8
World,WLD,1997,80.57617233
Samoa,WSM,1997,92
Kosovo,XKX,1997,NA
"Yemen, Rep.",YEM,1997,61.9
South Africa,ZAF,1997,85
Zambia,ZMB,1997,51.7
Zimbabwe,ZWE,1997,79.5
Aruba,ABW,1998,93.6
Afghanistan,AFG,1998,26.8
Angola,AGO,1998,45.7
Albania,ALB,1998,95.8
Andorra,AND,1998,100
Arab World,ARB,1998,82.21815883
United Arab Emirates,ARE,1998,99.7
Argentina,ARG,1998,95.8
Armenia,ARM,1998,91.5
American Samoa,ASM,1998,96.9
Antigua and Barbuda,ATG,1998,97.6
Australia,AUS,1998,100
Austria,AUT,1998,100
Azerbaijan,AZE,1998,72.4
Burundi,BDI,1998,71.2
Belgium,BEL,1998,100
Benin,BEN,1998,64.3
Burkina Faso,BFA,1998,56.2
Bangladesh,BGD,1998,74.4
Bulgaria,BGR,1998,99.8
Bahrain,BHR,1998,97.7
"Bahamas, The",BHS,1998,96.3
Bosnia and Herzegovina,BIH,1998,97.1
Belarus,BLR,1998,99.5
Belize,BLZ,1998,82.7
Bermuda,BMU,1998,NA
Bolivia,BOL,1998,76.7
Brazil,BRA,1998,92.5
Barbados,BRB,1998,97.3
Brunei Darussalam,BRN,1998,NA
Bhutan,BTN,1998,81.2
Botswana,BWA,1998,94.3
Central African Republic,CAF,1998,61.6
Canada,CAN,1998,99.8
Central Europe and the Baltics,CEB,1998,94.25180348
Switzerland,CHE,1998,100
Channel Islands,CHI,1998,NA
Chile,CHL,1998,94.1
China,CHN,1998,77.8
Cote d'Ivoire,CIV,1998,77.5
Cameroon,CMR,1998,59.7
"Congo, Dem. Rep.",COD,1998,46.4
"Congo, Rep.",COG,1998,68.6
Colombia,COL,1998,89.6
Comoros,COM,1998,90.1
Cabo Verde,CPV,1998,81.1
Costa Rica,CRI,1998,94.7
Caribbean small states,CSS,1998,91.99252438
Cuba,CUB,1998,89.9
Curacao,CUW,1998,NA
Cayman Islands,CYM,1998,92.7
Cyprus,CYP,1998,100
Czech Republic,CZE,1998,99.8
Germany,DEU,1998,100
Djibouti,DJI,1998,80.9
Dominica,DMA,1998,94.5
Denmark,DNK,1998,100
Dominican Republic,DOM,1998,87
Algeria,DZA,1998,90.2
East Asia & Pacific (excluding high income),EAP,1998,77.90143735
Early-demographic dividend,EAR,1998,79.12565866
East Asia & Pacific,EAS,1998,79.95512174
Europe & Central Asia (excluding high income),ECA,1998,92.04934707
Europe & Central Asia,ECS,1998,95.99495613
Ecuador,ECU,1998,78.5
"Egypt, Arab Rep.",EGY,1998,95.4
Euro area,EMU,1998,99.68873534
Eritrea,ERI,1998,49.9
Spain,ESP,1998,99.9
Estonia,EST,1998,98.9
Ethiopia,ETH,1998,25.2
European Union,EUU,1998,98.5923859
Fragile and conflict affected situations,FCS,1998,58.64469072
Finland,FIN,1998,100
Fiji,FJI,1998,89.7
France,FRA,1998,100
Faroe Islands,FRO,1998,NA
"Micronesia, Fed. Sts.",FSM,1998,90.4
Gabon,GAB,1998,81.8
United Kingdom,GBR,1998,100
Georgia,GEO,1998,87.9
Ghana,GHA,1998,67.6
Gibraltar,GIB,1998,NA
Guinea,GIN,1998,60.7
"Gambia, The",GMB,1998,81.3
Guinea-Bissau,GNB,1998,48.7
Equatorial Guinea,GNQ,1998,47.3
Greece,GRC,1998,98.6
Grenada,GRD,1998,96.6
Greenland,GRL,1998,100
Guatemala,GTM,1998,82.4
Guam,GUM,1998,99.6
Guyana,GUY,1998,84.7
High income,HIC,1998,98.72286991
"Hong Kong SAR, China",HKG,1998,NA
Honduras,HND,1998,79.3
Heavily indebted poor countries (HIPC),HPC,1998,50.04521143
Croatia,HRV,1998,98.3
Haiti,HTI,1998,61.4
Hungary,HUN,1998,97.7
IBRD only,IBD,1998,81.98985097
IDA & IBRD total,IBT,1998,77.61128224
IDA total,IDA,1998,61.04233552
IDA blend,IDB,1998,69.01607365
Indonesia,IDN,1998,76.3
IDA only,IDX,1998,57.01012189
Isle of Man,IMN,1998,NA
India,IND,1998,78.6
Not classified,INX,1998,NA
Ireland,IRL,1998,96.3
"Iran, Islamic Rep.",IRN,1998,93.7
Iraq,IRQ,1998,79.4
Iceland,ISL,1998,100
Israel,ISR,1998,100
Italy,ITA,1998,100
Jamaica,JAM,1998,93.4
Jordan,JOR,1998,96.7
Japan,JPN,1998,100
Kazakhstan,KAZ,1998,93.9
Kenya,KEN,1998,50
Kyrgyz Republic,KGZ,1998,77
Cambodia,KHM,1998,37.1
Kiribati,KIR,1998,56.6
St. Kitts and Nevis,KNA,1998,98.3
"Korea, Rep.",KOR,1998,92.3
Kuwait,KWT,1998,99
Latin America & Caribbean (excluding high income),LAC,1998,88.417504
Lao PDR,LAO,1998,40.8
Lebanon,LBN,1998,83.3
Liberia,LBR,1998,60.7
Libya,LBY,1998,71.2
St. Lucia,LCA,1998,93.9
Latin America & Caribbean,LCN,1998,88.69964909
Least developed countries: UN classification,LDC,1998,54.53436649
Low income,LIC,1998,50.53158721
Liechtenstein,LIE,1998,NA
Sri Lanka,LKA,1998,77.4
Lower middle income,LMC,1998,76.46388168
Low & middle income,LMY,1998,77.54208423
Lesotho,LSO,1998,78.6
Late-demographic dividend,LTE,1998,82.40176616
Lithuania,LTU,1998,90.2
Luxembourg,LUX,1998,100
Latvia,LVA,1998,98.3
"Macao SAR, China",MAC,1998,NA
St. Martin (French part),MAF,1998,NA
Morocco,MAR,1998,77.3
Monaco,MCO,1998,100
Moldova,MDA,1998,84.6
Madagascar,MDG,1998,36.4
Maldives,MDV,1998,94.5
Middle East & North Africa,MEA,1998,88.61078979
Mexico,MEX,1998,87.4
Marshall Islands,MHL,1998,92.9
Middle income,MIC,1998,79.92590794
"Macedonia, FYR",MKD,1998,99.3
Mali,MLI,1998,42.6
Malta,MLT,1998,100
Myanmar,MMR,1998,64.3
Middle East & North Africa (excluding high income),MNA,1998,87.74797359
Montenegro,MNE,1998,97.1
Mongolia,MNG,1998,55.1
Northern Mariana Islands,MNP,1998,95.3
Mozambique,MOZ,1998,39.6
Mauritania,MRT,1998,39.5
Mauritius,MUS,1998,99.2
Malawi,MWI,1998,58.8
Malaysia,MYS,1998,93.3
North America,NAC,1998,98.80869808
Namibia,NAM,1998,76.8
New Caledonia,NCL,1998,94
Niger,NER,1998,41.7
Nigeria,NGA,1998,49.5
Nicaragua,NIC,1998,77.6
Netherlands,NLD,1998,100
Norway,NOR,1998,100
Nepal,NPL,1998,75
Nauru,NRU,1998,93
New Zealand,NZL,1998,100
OECD members,OED,1998,97.49763468
Oman,OMN,1998,82.5
Other small states,OSS,1998,81.51413776
Pakistan,PAK,1998,88.1
Panama,PAN,1998,88.5
Peru,PER,1998,78.8
Philippines,PHL,1998,86.4
Palau,PLW,1998,91.9
Papua New Guinea,PNG,1998,34.5
Poland,POL,1998,95.6
Pre-demographic dividend,PRE,1998,51.98579916
Puerto Rico,PRI,1998,93.6
"Korea, Dem. People’s Rep.",PRK,1998,99.9
Portugal,PRT,1998,97.6
Paraguay,PRY,1998,69.6
West Bank and Gaza,PSE,1998,95
Pacific island small states,PSS,1998,87.11011867
Post-demographic dividend,PST,1998,98.91509758
French Polynesia,PYF,1998,100
Qatar,QAT,1998,98.9
Romania,ROU,1998,83.1
Russian Federation,RUS,1998,94.6
Rwanda,RWA,1998,64.9
South Asia,SAS,1998,78.33757417
Saudi Arabia,SAU,1998,94.3
Sudan,SDN,1998,63.4
Senegal,SEN,1998,65.9
Singapore,SGP,1998,100
Solomon Islands,SLB,1998,NA
Sierra Leone,SLE,1998,45.1
El Salvador,SLV,1998,79.8
San Marino,SMR,1998,NA
Somalia,SOM,1998,21.8
Serbia,SRB,1998,99.4
Sub-Saharan Africa (excluding high income),SSA,1998,52.95339805
South Sudan,SSD,1998,NA
Sub-Saharan Africa,SSF,1998,52.95875388
Small states,SST,1998,84.24923168
Sao Tome and Principe,STP,1998,74.5
Suriname,SUR,1998,88.4
Slovak Republic,SVK,1998,99.8
Slovenia,SVN,1998,99.6
Sweden,SWE,1998,100
Swaziland,SWZ,1998,48.3
Sint Maarten (Dutch part),SXM,1998,NA
Seychelles,SYC,1998,95.7
Syrian Arab Republic,SYR,1998,87
Turks and Caicos Islands,TCA,1998,87
Chad,TCD,1998,43.8
East Asia & Pacific (IDA & IBRD countries),TEA,1998,77.61819825
Europe & Central Asia (IDA & IBRD countries),TEC,1998,92.36588318
Togo,TGO,1998,52.3
Thailand,THA,1998,91
Tajikistan,TJK,1998,57.9
Turkmenistan,TKM,1998,59.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,88.62225734
Timor-Leste,TLS,1998,53
Middle East & North Africa (IDA & IBRD countries),TMN,1998,87.67281097
Tonga,TON,1998,98.6
South Asia (IDA & IBRD),TSA,1998,78.33757417
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,52.95875388
Trinidad and Tobago,TTO,1998,93
Tunisia,TUN,1998,88.6
Turkey,TUR,1998,91.2
Tuvalu,TUV,1998,93.2
Tanzania,TZA,1998,54.3
Uganda,UGA,1998,53.2
Ukraine,UKR,1998,97.5
Upper middle income,UMC,1998,83.4059963
Uruguay,URY,1998,96.3
United States,USA,1998,98.7
Uzbekistan,UZB,1998,89.1
St. Vincent and the Grenadines,VCT,1998,92.4
"Venezuela, RB",VEN,1998,90.7
British Virgin Islands,VGB,1998,94.8
Virgin Islands (U.S.),VIR,1998,100
Vietnam,VNM,1998,74.5
Vanuatu,VUT,1998,73.2
World,WLD,1998,81.21846498
Samoa,WSM,1998,92.4
Kosovo,XKX,1998,NA
"Yemen, Rep.",YEM,1998,61.3
South Africa,ZAF,1998,85.5
Zambia,ZMB,1998,52.2
Zimbabwe,ZWE,1998,79.4
Aruba,ABW,1999,93.9
Afghanistan,AFG,1999,28.5
Angola,AGO,1999,45.7
Albania,ALB,1999,95.9
Andorra,AND,1999,100
Arab World,ARB,1999,82.27481948
United Arab Emirates,ARE,1999,99.7
Argentina,ARG,1999,96.1
Armenia,ARM,1999,92.1
American Samoa,ASM,1999,97.4
Antigua and Barbuda,ATG,1999,97.7
Australia,AUS,1999,100
Austria,AUT,1999,100
Azerbaijan,AZE,1999,73.2
Burundi,BDI,1999,71.5
Belgium,BEL,1999,100
Benin,BEN,1999,65.1
Burkina Faso,BFA,1999,58
Bangladesh,BGD,1999,75.2
Bulgaria,BGR,1999,99.8
Bahrain,BHR,1999,98.3
"Bahamas, The",BHS,1999,96.4
Bosnia and Herzegovina,BIH,1999,97.3
Belarus,BLR,1999,99.5
Belize,BLZ,1999,83.9
Bermuda,BMU,1999,NA
Bolivia,BOL,1999,77.7
Brazil,BRA,1999,93
Barbados,BRB,1999,97.5
Brunei Darussalam,BRN,1999,NA
Bhutan,BTN,1999,82.6
Botswana,BWA,1999,94.5
Central African Republic,CAF,1999,62
Canada,CAN,1999,99.8
Central Europe and the Baltics,CEB,1999,94.59405386
Switzerland,CHE,1999,100
Channel Islands,CHI,1999,NA
Chile,CHL,1999,94.5
China,CHN,1999,79.1
Cote d'Ivoire,CIV,1999,77.7
Cameroon,CMR,1999,60.7
"Congo, Dem. Rep.",COD,1999,46.8
"Congo, Rep.",COG,1999,68.9
Colombia,COL,1999,89.7
Comoros,COM,1999,90.1
Cabo Verde,CPV,1999,81.8
Costa Rica,CRI,1999,94.9
Caribbean small states,CSS,1999,92.21141459
Cuba,CUB,1999,90.2
Curacao,CUW,1999,NA
Cayman Islands,CYM,1999,93
Cyprus,CYP,1999,100
Czech Republic,CZE,1999,99.8
Germany,DEU,1999,100
Djibouti,DJI,1999,81.6
Dominica,DMA,1999,94.5
Denmark,DNK,1999,100
Dominican Republic,DOM,1999,86.9
Algeria,DZA,1999,89.9
East Asia & Pacific (excluding high income),EAP,1999,79.04372766
Early-demographic dividend,EAR,1999,79.86288866
East Asia & Pacific,EAS,1999,80.98411863
Europe & Central Asia (excluding high income),ECA,1999,92.27860777
Europe & Central Asia,ECS,1999,96.12212745
Ecuador,ECU,1999,79.1
"Egypt, Arab Rep.",EGY,1999,95.6
Euro area,EMU,1999,99.70381729
Eritrea,ERI,1999,50.5
Spain,ESP,1999,99.9
Estonia,EST,1999,99
Ethiopia,ETH,1999,27
European Union,EUU,1999,98.67866613
Fragile and conflict affected situations,FCS,1999,59.08031263
Finland,FIN,1999,100
Fiji,FJI,1999,90.2
France,FRA,1999,100
Faroe Islands,FRO,1999,NA
"Micronesia, Fed. Sts.",FSM,1999,90.3
Gabon,GAB,1999,82.8
United Kingdom,GBR,1999,100
Georgia,GEO,1999,88.6
Ghana,GHA,1999,69.1
Gibraltar,GIB,1999,NA
Guinea,GIN,1999,61.7
"Gambia, The",GMB,1999,82
Guinea-Bissau,GNB,1999,50.4
Equatorial Guinea,GNQ,1999,47.3
Greece,GRC,1999,98.7
Grenada,GRD,1999,96.6
Greenland,GRL,1999,100
Guatemala,GTM,1999,83.1
Guam,GUM,1999,99.6
Guyana,GUY,1999,85.5
High income,HIC,1999,98.80617241
"Hong Kong SAR, China",HKG,1999,NA
Honduras,HND,1999,80.1
Heavily indebted poor countries (HIPC),HPC,1999,50.91128198
Croatia,HRV,1999,98.3
Haiti,HTI,1999,61.1
Hungary,HUN,1999,98
IBRD only,IBD,1999,82.84727897
IDA & IBRD total,IBT,1999,78.39834136
IDA total,IDA,1999,61.75610599
IDA blend,IDB,1999,69.54416702
Indonesia,IDN,1999,77.1
IDA only,IDX,1999,57.82476419
Isle of Man,IMN,1999,NA
India,IND,1999,79.6
Not classified,INX,1999,NA
Ireland,IRL,1999,96.3
"Iran, Islamic Rep.",IRN,1999,93.9
Iraq,IRQ,1999,79.9
Iceland,ISL,1999,100
Israel,ISR,1999,100
Italy,ITA,1999,100
Jamaica,JAM,1999,93.4
Jordan,JOR,1999,96.8
Japan,JPN,1999,100
Kazakhstan,KAZ,1999,93.8
Kenya,KEN,1999,50.9
Kyrgyz Republic,KGZ,1999,77.7
Cambodia,KHM,1999,39.4
Kiribati,KIR,1999,57.7
St. Kitts and Nevis,KNA,1999,98.3
"Korea, Rep.",KOR,1999,92.9
Kuwait,KWT,1999,99
Latin America & Caribbean (excluding high income),LAC,1999,88.87659294
Lao PDR,LAO,1999,43.2
Lebanon,LBN,1999,84.5
Liberia,LBR,1999,61.6
Libya,LBY,1999,71.2
St. Lucia,LCA,1999,94.1
Latin America & Caribbean,LCN,1999,89.14902733
Least developed countries: UN classification,LDC,1999,55.34367342
Low income,LIC,1999,51.38460531
Liechtenstein,LIE,1999,NA
Sri Lanka,LKA,1999,78.6
Lower middle income,LMC,1999,77.23582445
Low & middle income,LMY,1999,78.33070551
Lesotho,LSO,1999,78.8
Late-demographic dividend,LTE,1999,83.37073695
Lithuania,LTU,1999,90.6
Luxembourg,LUX,1999,100
Latvia,LVA,1999,98.3
"Macao SAR, China",MAC,1999,NA
St. Martin (French part),MAF,1999,NA
Morocco,MAR,1999,77.8
Monaco,MCO,1999,100
Moldova,MDA,1999,84.8
Madagascar,MDG,1999,37.2
Maldives,MDV,1999,94.8
Middle East & North Africa,MEA,1999,88.76213082
Mexico,MEX,1999,88
Marshall Islands,MHL,1999,93
Middle income,MIC,1999,80.73865354
"Macedonia, FYR",MKD,1999,99.3
Mali,MLI,1999,44.6
Malta,MLT,1999,100
Myanmar,MMR,1999,65.4
Middle East & North Africa (excluding high income),MNA,1999,87.87031733
Montenegro,MNE,1999,97.1
Mongolia,MNG,1999,55.6
Northern Mariana Islands,MNP,1999,95.4
Mozambique,MOZ,1999,40.4
Mauritania,MRT,1999,40.8
Mauritius,MUS,1999,99.2
Malawi,MWI,1999,60.6
Malaysia,MYS,1999,93.7
North America,NAC,1999,98.89853098
Namibia,NAM,1999,77.6
New Caledonia,NCL,1999,94
Niger,NER,1999,42.7
Nigeria,NGA,1999,50.6
Nicaragua,NIC,1999,78.3
Netherlands,NLD,1999,100
Norway,NOR,1999,100
Nepal,NPL,1999,76
Nauru,NRU,1999,93
New Zealand,NZL,1999,100
OECD members,OED,1999,97.64111675
Oman,OMN,1999,83.3
Other small states,OSS,1999,82.03124455
Pakistan,PAK,1999,88.3
Panama,PAN,1999,89
Peru,PER,1999,79.3
Philippines,PHL,1999,86.7
Palau,PLW,1999,92
Papua New Guinea,PNG,1999,34.8
Poland,POL,1999,95.8
Pre-demographic dividend,PRE,1999,52.76032074
Puerto Rico,PRI,1999,93.6
"Korea, Dem. People’s Rep.",PRK,1999,99.9
Portugal,PRT,1999,97.8
Paraguay,PRY,1999,71.5
West Bank and Gaza,PSE,1999,92.9
Pacific island small states,PSS,1999,87.60044731
Post-demographic dividend,PST,1999,98.98631076
French Polynesia,PYF,1999,100
Qatar,QAT,1999,99
Romania,ROU,1999,84.2
Russian Federation,RUS,1999,94.7
Rwanda,RWA,1999,65.6
South Asia,SAS,1999,79.24899632
Saudi Arabia,SAU,1999,94.7
Sudan,SDN,1999,62.7
Senegal,SEN,1999,66.7
Singapore,SGP,1999,100
Solomon Islands,SLB,1999,NA
Sierra Leone,SLE,1999,46.1
El Salvador,SLV,1999,80.7
San Marino,SMR,1999,NA
Somalia,SOM,1999,22.6
Serbia,SRB,1999,99.4
Sub-Saharan Africa (excluding high income),SSA,1999,53.75784083
South Sudan,SSD,1999,NA
Sub-Saharan Africa,SSF,1999,53.76306194
Small states,SST,1999,84.67384308
Sao Tome and Principe,STP,1999,76.4
Suriname,SUR,1999,88.9
Slovak Republic,SVK,1999,99.8
Slovenia,SVN,1999,99.6
Sweden,SWE,1999,100
Swaziland,SWZ,1999,50.1
Sint Maarten (Dutch part),SXM,1999,NA
Seychelles,SYC,1999,95.7
Syrian Arab Republic,SYR,1999,87.2
Turks and Caicos Islands,TCA,1999,87
Chad,TCD,1999,44.3
East Asia & Pacific (IDA & IBRD countries),TEA,1999,78.77574208
Europe & Central Asia (IDA & IBRD countries),TEC,1999,92.59231129
Togo,TGO,1999,53
Thailand,THA,1999,91.4
Tajikistan,TJK,1999,58.7
Turkmenistan,TKM,1999,59.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,89.07962429
Timor-Leste,TLS,1999,53.1
Middle East & North Africa (IDA & IBRD countries),TMN,1999,87.81783695
Tonga,TON,1999,98.6
South Asia (IDA & IBRD),TSA,1999,79.24899632
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,53.76306194
Trinidad and Tobago,TTO,1999,93.1
Tunisia,TUN,1999,89.2
Turkey,TUR,1999,91.9
Tuvalu,TUV,1999,93.6
Tanzania,TZA,1999,54.3
Uganda,UGA,1999,54.8
Ukraine,UKR,1999,97.6
Upper middle income,UMC,1999,84.28883545
Uruguay,URY,1999,96.5
United States,USA,1999,98.8
Uzbekistan,UZB,1999,88.9
St. Vincent and the Grenadines,VCT,1999,92.9
"Venezuela, RB",VEN,1999,90.9
British Virgin Islands,VGB,1999,94.9
Virgin Islands (U.S.),VIR,1999,100
Vietnam,VNM,1999,75.9
Vanuatu,VUT,1999,74.5
World,WLD,1999,81.85908055
Samoa,WSM,1999,92.9
Kosovo,XKX,1999,NA
"Yemen, Rep.",YEM,1999,60.6
South Africa,ZAF,1999,86
Zambia,ZMB,1999,52.6
Zimbabwe,ZWE,1999,79.4
Aruba,ABW,2000,94.2
Afghanistan,AFG,2000,30.3
Angola,AGO,2000,45.7
Albania,ALB,2000,96.1
